time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T10:38:35.620Z,33.8113333,-117.6896667,9.79,3.16,ml,153,21,0.05963,0.22,ci,ci39019703,2024-10-14T17:48:51.290Z,"11km ENE of North Tustin, CA",earthquake,0.12,0.28,0.167,240,reviewed,ci,ci
2020-01-04T11:40:34.020Z,33.9055,-117.7863333,4.27,1.33,ml,41,108,0.02647,0.2,ci,ci39023271,2020-01-07T17:47:37.990Z,"3km NE of Yorba Linda, CA",earthquake,0.23,0.45,0.111,27,reviewed,ci,ci
2020-01-05T06:09:08.560Z,33.9936667,-118.8763333,6.38,1.5,ml,36,225,0.09724,0.29,ci,ci39024047,2020-01-07T16:52:53.171Z,"6km WSW of Malibu, CA",earthquake,0.74,1.04,0.086,25,reviewed,ci,ci
2020-01-05T07:42:33.060Z,34.5313333,-118.5163333,7.92,1.63,ml,48,31,0.08949,0.25,ci,ci39024103,2020-01-06T15:07:20.439Z,"10km NNE of Valencia, CA",earthquake,0.32,1.39,0.218,27,reviewed,ci,ci
2020-01-05T16:28:14.050Z,33.9268333,-117.8748333,8.2,2.93,ml,130,15,0.04466,0.24,ci,ci39024383,2024-10-14T21:30:47.720Z,"3km ENE of Brea, CA",earthquake,0.14,0.44,0.146,185,reviewed,ci,ci
2020-01-08T07:46:30.150Z,34.1618333,-118.1136667,6.17,1.22,ml,37,48,0.01522,0.18,ci,ci39028215,2020-01-08T16:16:15.818Z,"2km ENE of Pasadena, CA",earthquake,0.2,0.35,0.156,23,reviewed,ci,ci
2020-01-09T09:20:57.510Z,34.0015,-118.1801667,16.94,1.86,ml,80,30,0.03669,0.26,ci,ci39029927,2020-01-14T15:49:59.770Z,"2km NNE of Maywood, CA",earthquake,0.24,0.4,0.185,59,reviewed,ci,ci
2020-01-10T09:58:51.660Z,33.9715,-117.7143333,8.78,1.03,ml,31,52,0.03917,0.16,ci,ci39031079,2020-01-14T18:28:16.488Z,"5km ESE of Chino Hills, CA",earthquake,0.26,0.51,0.06,13,reviewed,ci,ci
2020-01-10T17:14:24.970Z,33.8913333,-118.2146667,11.63,1.62,ml,30,92,0.034,0.26,ci,ci39031423,2020-01-10T20:39:17.526Z,"1km SE of Compton, CA",earthquake,0.36,0.42,0.149,53,reviewed,ci,ci
2020-01-12T22:18:01.430Z,34.5941667,-118.8861667,2.53,1.33,ml,30,52,0.1357,0.28,ci,ci39033799,2020-01-13T21:36:05.317Z,"22km NNW of Piru, CA",earthquake,0.36,1.52,0.147,20,reviewed,ci,ci
