event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci39019703,2020-01-01,earthquake,USGS,real_downloaded,33.8113333,-117.6896667,magnitude,3.16,"11km ENE of North Tustin, CA"
ci39023271,2020-01-04,earthquake,USGS,real_downloaded,33.9055,-117.7863333,magnitude,1.33,"3km NE of Yorba Linda, CA"
ci39024047,2020-01-05,earthquake,USGS,real_downloaded,33.9936667,-118.8763333,magnitude,1.5,"6km WSW of Malibu, CA"
ci39024103,2020-01-05,earthquake,USGS,real_downloaded,34.5313333,-118.5163333,magnitude,1.63,"10km NNE of Valencia, CA"
ci39024383,2020-01-05,earthquake,USGS,real_downloaded,33.9268333,-117.8748333,magnitude,2.93,"3km ENE of Brea, CA"
ci39028215,2020-01-08,earthquake,USGS,real_downloaded,34.1618333,-118.1136667,magnitude,1.22,"2km ENE of Pasadena, CA"
ci39029927,2020-01-09,earthquake,USGS,real_downloaded,34.0015,-118.1801667,magnitude,1.86,"2km NNE of Maywood, CA"
ci39031079,2020-01-10,earthquake,USGS,real_downloaded,33.9715,-117.7143333,magnitude,1.03,"5km ESE of Chino Hills, CA"
ci39031423,2020-01-10,earthquake,USGS,real_downloaded,33.8913333,-118.2146667,magnitude,1.62,"1km SE of Compton, CA"
ci39033799,2020-01-12,earthquake,USGS,real_downloaded,34.5941667,-118.8861667,magnitude,1.33,"22km NNW of Piru, CA"
ci39034231,2020-01-13,earthquake,USGS,real_downloaded,33.6565,-117.9958333,magnitude,1.68,"4km S of Huntington Beach, CA"
ci39036895,2020-01-15,earthquake,USGS,real_downloaded,33.851,-117.6583333,magnitude,1.71,"9km WSW of Corona, CA"
ci39036911,2020-01-15,earthquake,USGS,real_downloaded,33.8508333,-117.6575,magnitude,2.89,"9km WSW of Corona, CA"
ci39037167,2020-01-15,earthquake,USGS,real_downloaded,33.8185,-117.7095,magnitude,1.27,"10km E of Villa Park, CA"
ci39272360,2020-01-16,earthquake,USGS,real_downloaded,33.8746667,-117.8208333,magnitude,1.2,"2km SSW of Yorba Linda, CA"
ci39272960,2020-01-16,earthquake,USGS,real_downloaded,33.7333333,-118.0558333,magnitude,2.26,"5km E of Seal Beach, CA"
ci39273792,2020-01-17,earthquake,USGS,real_downloaded,34.536,-118.6416667,magnitude,1.14,"6km NNW of Castaic, CA"
ci39275592,2020-01-19,earthquake,USGS,real_downloaded,33.9368333,-117.9198333,magnitude,1.36,"2km ENE of La Habra, CA"
ci39275792,2020-01-20,earthquake,USGS,real_downloaded,34.018,-118.2698333,magnitude,1.0,"4km S of MacArthur Park, CA"
ci39277736,2020-01-22,earthquake,USGS,real_downloaded,34.3005,-118.4855,magnitude,3.6,"4km NNE of Granada Hills, CA"
ci39278056,2020-01-22,earthquake,USGS,real_downloaded,34.279,-118.4891667,magnitude,1.28,"1km NE of Granada Hills, CA"
ci39278152,2020-01-22,earthquake,USGS,real_downloaded,34.2958333,-118.4895,magnitude,2.41,"3km NNE of Granada Hills, CA"
ci39279824,2020-01-23,earthquake,USGS,real_downloaded,33.9253333,-117.8795,magnitude,1.06,"2km ENE of Brea, CA"
ci39283304,2020-01-27,earthquake,USGS,real_downloaded,34.292,-118.4743333,magnitude,1.74,"3km NE of Granada Hills, CA"
ci39283312,2020-01-27,earthquake,USGS,real_downloaded,34.0833333,-118.2495,magnitude,1.34,"2km NNE of Echo Park, CA"
ci39284536,2020-01-28,earthquake,USGS,real_downloaded,34.0883333,-118.1828333,magnitude,1.48,"4km SSE of Highland Park, CA"
ci39284920,2020-01-28,earthquake,USGS,real_downloaded,33.8508333,-117.8293333,magnitude,2.0,"4km NNW of Villa Park, CA"
ci39286448,2020-01-30,earthquake,USGS,real_downloaded,34.1496667,-118.4655,magnitude,1.38,"2km W of Sherman Oaks, CA"
ci39287376,2020-01-31,earthquake,USGS,real_downloaded,34.2576667,-118.494,magnitude,1.57,"2km SSE of Granada Hills, CA"
ci39287472,2020-01-31,earthquake,USGS,real_downloaded,33.8708333,-117.7256667,magnitude,1.95,"8km ESE of Yorba Linda, CA"
ci39288912,2020-02-01,earthquake,USGS,real_downloaded,33.9595,-117.8765,magnitude,1.78,"3km SE of Rowland Heights, CA"
ci39289128,2020-02-01,earthquake,USGS,real_downloaded,34.2785,-118.4793333,magnitude,1.47,"2km ENE of Granada Hills, CA"
ci39289136,2020-02-01,earthquake,USGS,real_downloaded,34.2741667,-118.4756667,magnitude,1.42,"2km E of Granada Hills, CA"
