# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
5s	15s	20d	14n	10s
USGS	05464500	2000-01-01	1470	A
USGS	05464500	2000-01-02	1540	A
USGS	05464500	2000-01-03	1570	A
USGS	05464500	2000-01-04	1400	A:e
USGS	05464500	2000-01-05	1100	A:e
USGS	05464500	2000-01-06	1000	A:e
USGS	05464500	2000-01-07	950	A:e
USGS	05464500	2000-01-08	1100	A:e
USGS	05464500	2000-01-09	1300	A:e
USGS	05464500	2000-01-10	1400	A:e
USGS	05464500	2000-01-11	1550	A
USGS	05464500	2000-01-12	1600	A
USGS	05464500	2000-01-13	1450	A
USGS	05464500	2000-01-14	1240	A
USGS	05464500	2000-01-15	1100	A
USGS	05464500	2000-01-16	1240	A
USGS	05464500	2000-01-17	1270	A
USGS	05464500	2000-01-18	1140	A
USGS	05464500	2000-01-19	923	A
USGS	05464500	2000-01-20	850	A:e
USGS	05464500	2000-01-21	750	A:e
USGS	05464500	2000-01-22	800	A:e
USGS	05464500	2000-01-23	850	A:e
USGS	05464500	2000-01-24	800	A:e
USGS	05464500	2000-01-25	900	A:e
USGS	05464500	2000-01-26	850	A:e
USGS	05464500	2000-01-27	850	A:e
USGS	05464500	2000-01-28	900	A:e
USGS	05464500	2000-01-29	1000	A:e
USGS	05464500	2000-01-30	1100	A:e
USGS	05464500	2000-01-31	1000	A:e
USGS	05464500	2000-02-01	1000	A:e
USGS	05464500	2000-02-02	1050	A:e
USGS	05464500	2000-02-03	1140	A
USGS	05464500	2000-02-04	1130	A
USGS	05464500	2000-02-05	1160	A
USGS	05464500	2000-02-06	1120	A
USGS	05464500	2000-02-07	1110	A
USGS	05464500	2000-02-08	1080	A
USGS	05464500	2000-02-09	1090	A
USGS	05464500	2000-02-10	1170	A
USGS	05464500	2000-02-11	1200	A
USGS	05464500	2000-02-12	1190	A
USGS	05464500	2000-02-13	1230	A
USGS	05464500	2000-02-14	1150	A
USGS	05464500	2000-02-15	1240	A
USGS	05464500	2000-02-16	1290	A
USGS	05464500	2000-02-17	1260	A
USGS	05464500	2000-02-18	1270	A
USGS	05464500	2000-02-19	1140	A
USGS	05464500	2000-02-20	1100	A:e
USGS	05464500	2000-02-21	1200	A:e
USGS	05464500	2000-02-22	1390	A
USGS	05464500	2000-02-23	1760	A
USGS	05464500	2000-02-24	2420	A
USGS	05464500	2000-02-25	3430	A
USGS	05464500	2000-02-26	3500	A
USGS	05464500	2000-02-27	3940	A
USGS	05464500	2000-02-28	4660	A
USGS	05464500	2000-02-29	5070	A
USGS	05464500	2000-03-01	4890	A
USGS	05464500	2000-03-02	4290	A
USGS	05464500	2000-03-03	3790	A
USGS	05464500	2000-03-04	3570	A
USGS	05464500	2000-03-05	3290	A
USGS	05464500	2000-03-06	3050	A
USGS	05464500	2000-03-07	2870	A
USGS	05464500	2000-03-08	2740	A
USGS	05464500	2000-03-09	2620	A
USGS	05464500	2000-03-10	2500	A
USGS	05464500	2000-03-11	2390	A
USGS	05464500	2000-03-12	2200	A
USGS	05464500	2000-03-13	2310	A
USGS	05464500	2000-03-14	2210	A
USGS	05464500	2000-03-15	2220	A
USGS	05464500	2000-03-16	2140	A
USGS	05464500	2000-03-17	2110	A
USGS	05464500	2000-03-18	2070	A
USGS	05464500	2000-03-19	2120	A
USGS	05464500	2000-03-20	2130	A
USGS	05464500	2000-03-21	2070	A
USGS	05464500	2000-03-22	2040	A
USGS	05464500	2000-03-23	2000	A
USGS	05464500	2000-03-24	2020	A
USGS	05464500	2000-03-25	2040	A
USGS	05464500	2000-03-26	2030	A
USGS	05464500	2000-03-27	2050	A
USGS	05464500	2000-03-28	2020	A
USGS	05464500	2000-03-29	2000	A
USGS	05464500	2000-03-30	1960	A
USGS	05464500	2000-03-31	1870	A
USGS	05464500	2000-04-01	1900	A
USGS	05464500	2000-04-02	1830	A
USGS	05464500	2000-04-03	1770	A
USGS	05464500	2000-04-04	1720	A
USGS	05464500	2000-04-05	1650	A
USGS	05464500	2000-04-06	1600	A
USGS	05464500	2000-04-07	1680	A
USGS	05464500	2000-04-08	1720	A
USGS	05464500	2000-04-09	1750	A
USGS	05464500	2000-04-10	1800	A
USGS	05464500	2000-04-11	1770	A
USGS	05464500	2000-04-12	1800	A
USGS	05464500	2000-04-13	1790	A
USGS	05464500	2000-04-14	1840	A
USGS	05464500	2000-04-15	1850	A
USGS	05464500	2000-04-16	1850	A
USGS	05464500	2000-04-17	1800	A
USGS	05464500	2000-04-18	1720	A
