event_id,event_time_utc,event_time_beijing,latitude,longitude,depth_km,magnitude,magnitude_type,place,event_type,source,detail_url,status
us7000suse,2026-06-20 04:33:10,2026-06-20 12:33:10,24.6251,94.8277,106.834,4.4,mb,"77 km E of Wāngjing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000suse,reviewed
us7000suc2,2026-06-18 15:29:19,2026-06-18 23:29:19,24.5164,94.3367,10.0,4.6,mb,"28 km ESE of Wāngjing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000suc2,reviewed
us7000stn8,2026-06-17 14:20:04,2026-06-17 22:20:04,37.9513,95.621,10.0,5.2,mb,"258 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stn8,reviewed
us7000stkl,2026-06-17 06:28:50,2026-06-17 14:28:50,37.8888,95.4371,10.0,4.8,mb,"261 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stkl,reviewed
us7000stjw,2026-06-17 02:06:18,2026-06-17 10:06:18,37.8426,95.5079,10.0,4.9,mb,"267 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stjw,reviewed
us7000stia,2026-06-16 21:52:45,2026-06-17 05:52:45,37.8825,95.3387,10.0,4.2,mb,"259 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stia,reviewed
us7000ste2,2026-06-16 13:27:36,2026-06-16 21:27:36,37.9084,95.2912,12.517,4.9,mb,"256 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ste2,reviewed
us7000stdb,2026-06-16 11:14:17,2026-06-16 19:14:17,37.8819,95.4313,10.0,5.0,mb,"261 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stdb,reviewed
us7000std9,2026-06-16 11:01:02,2026-06-16 19:01:02,37.9792,95.2704,10.0,4.7,mb,"248 km SSE of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000std9,reviewed
us7000stcs,2026-06-16 09:45:26,2026-06-16 17:45:26,37.6989,95.2125,10.0,5.4,mb,"277 km S of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000stcs,reviewed
