id,原文,地点,人员,灾情,需求,紧急程度,经度,纬度,匹配地名
tmpl_0009,"#紧急求救# 雅安芦山县附近堤坝决口, 我们14个人被困学校教学楼, 需要食物, 电话13512345678",雅安芦山县 / 学校教学楼,我们14个人,堤坝决口,需要食物 / 电话13512345678,emergency,102.929,30.144,雅安芦山县 [local]
tmpl_0056,"麻烦扩散: 青海玉树小区地下负一层发生房子塌了, 我们一家五口, 需要保暖衣物, 电话13900001234",青海玉树 / 小区地下负一层,我们一家五口,房子塌了,需要保暖衣物 / 电话13900001234,high,97.008,33.004,青海玉树 [local]
tmpl_0200,"各位: 北川县城地下车库发生停电了, 有6个老人被困, 急需药品, 手机13766665588",北川县城 / 地下车库,有6个老人,停电了,急需药品 / 手机13766665588,medium,104.468,31.827,北川县城 [local]
tmpl_0216,"坐标九寨沟县, 幼儿园一楼台风吹倒树, 有3个人, 需要保暖衣物, 联系13888887777",九寨沟县 / 幼儿园一楼,有3个人,台风吹倒树,需要保暖衣物 / 联系13888887777,high,104.243,33.262,九寨沟县 [local]
tmpl_0016,"@救援队 信阳固始县厂房宿舍通讯断了, 有4个学生, 缺少干净水源, 联系15900001234",救援队 / 信阳固始县 / 厂房宿舍,有4个学生,通讯断了,缺少干净水源 / 联系15900001234,high,115.654,32.169,信阳固始县 [local]
tmpl_0144,"十万火急! 盐源县学校教学楼墙体倾斜, 我们一家五口, 现在很危险, 需要棉被过夜, 电话13900001234",盐源县 / 学校教学楼,我们一家五口,墙体倾斜,需要棉被过夜 / 电话13900001234,emergency,101.51,27.43,盐源县 [local]
seed_0009,"丽江宁蒗县永宁乡,地震加滑坡,村委会活动板房里14人等救援,需要棉被和发电机,手机18700002222",丽江宁蒗县永宁乡,14人,地震 / 滑坡,棉被 / 发电机 / 手机18700002222,high,100.711,27.732,宁蒗县永宁乡 [local]
tmpl_0205,"紧急求助!! 我们在丽江宁蒗县卫生院3楼, 台风吹倒树, 有8个人, 缺水缺粮, 手机18600001111",丽江宁蒗县 / 卫生院3楼,有8个人,台风吹倒树,缺水缺粮 / 手机18600001111,emergency,100.851,27.285,丽江宁蒗县 [local]
tmpl_0050,"@救援队 舟曲县城地下车库山体滑坡, 有两位腿脚不便的老人, 缺水缺粮, 手机13766665588",救援队 / 舟曲县城 / 地下车库,有两位腿脚不便的老人,山体滑坡,缺水缺粮 / 手机13766665588,high,104.371,33.79,舟曲县城 [local]
seed_0015,"求助!四川炉霍县,地震后山体松动,村里5户人家被困,需要食物和水,联系13911112222",四川炉霍县,5户人家,地震 / 山体松动,食物 / 水 / 联系13911112222,high,100.676,31.392,四川炉霍县 [local]
tmpl_0080,"凉山木里县附近山洪暴发, 养老院二楼里有我们14个人, 缺少干净水源, 联系15900001234",凉山木里县 / 养老院二楼,我们14个人,山洪暴发,缺少干净水源 / 联系15900001234,high,101.28,27.829,凉山木里县 [local]
tmpl_0084,"十万火急! 青海玉树小区地下负一层积水2米深, 有8个人, 现在很危险, 需要发电机, 电话13512345678",青海玉树 / 小区地下负一层,有8个人z,积水2米深,需要发电机 / 电话13512345678,emergency,97.008,33.004,青海玉树 [local]
tmpl_0065,"麻烦扩散: 北京门头沟区村委会二楼发生墙体倾斜, 有8个人, 需要发电机, 联系15900001234",北京门头沟区 / 村委会二楼,有8个人,墙体倾斜,需要发电机 / 联系15900001234,high,116.101,39.94,北京门头沟区 [local]
seed_0059,"陕西西安,蓝田县山洪,汤峪镇有游客被困景区,需要救援人员,手机13900007777",陕西西安 / 蓝田县 / 汤峪镇 / 景,游客,山洪,救援人员 / 手机13900007777,high,109.32,34.151,蓝田县 [local]
tmpl_0095,"紧急求助!! 我们在珠海香洲区工地活动板房, 山体滑坡, 有6个老人, 需要帐篷, 电话13512345678",珠海香洲区 / 工地活动板房,有6个老人,山体滑坡,需要帐篷 / 电话13512345678,emergency,113.54,22.266,珠海香洲区 [local]
seed_0046,"湖南长沙,岳麓区居民楼火灾,12层有老人被困,需要云梯车,手机13700002222",湖南长沙 / 岳麓区 / 居民楼 / 2层,老人,火灾,云梯车 / 手机13700002222,emergency,112.912,28.226,岳麓区 [local]
tmpl_0004,"麻烦扩散: 鹤壁浚县顶楼发生地面塌陷, 有6个老人, 急需药品, 电话13900001234",鹤壁浚县 / 顶楼,有6个老人,地面塌陷,急需药品 / 电话13900001234,high,114.55,35.675,鹤壁浚县 [local]
tmpl_0002,"@救援队 雅安芦山县地下车库通讯断了, 有4个学生, 急需饮用水, 电话13900001234",救援队 / 雅安芦山县 / 地下车库,有4个学生,通讯断了,急需饮用水 / 电话13900001234,high,102.929,30.144,雅安芦山县 [local]
