edge_id,from,to,road_name,scenario,event_id,event_name,danger_type,distance_to_event_km,influence_radius_km,mapping_method,source_url
OSM00001,O746496440,O2358605991,慧忠路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2142,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00002,O2358605991,O10784658087,慧忠路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.1423,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00003,O10784658087,O30993546,慧忠路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.1117,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00004,O30993546,O1718852260,慧忠路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0998,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00005,O1718852260,O1718852261,慧忠路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.079,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00006,O30993546,O6187514008,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0687,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00007,O6187514008,O1718852255,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0095,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00008,O1718852255,O13384069236,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0072,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00009,O13384069236,O30993516,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.001,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00010,O30993516,O13385609231,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9968,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00011,O13385609231,O13177407625,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8883,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00012,O13177407625,O13177407617,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8715,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00013,O13177407617,O9655519155,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8172,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00014,O9655519155,O30993549,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.719,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00023,O31204703,O31204892,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8864,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00024,O31204696,O31204911,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0522,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00118,O533604390,O533605619,北三环,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.2999,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00144,O530646479,O1359329237,北三环,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9423,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00286,O31204709,O1421587203,奥体中路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.3879,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00397,O1718863759,O1718863756,primary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6552,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00398,O701717087,O1718883509,secondary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4359,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00399,O2575647242,O2454614388,北土城东路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1649,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00400,O2454614388,O2454614394,北土城东路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1044,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00401,O2454614394,O2454614416,北土城东路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0755,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00402,O2454614416,O2454614419,北土城东路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0405,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00600,O8859594589,O1718994473,安贞路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2094,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00601,O1718994473,O1718994484,安贞路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2039,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00602,O1718994484,O6784237725,安贞路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0819,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00603,O4138951634,O3835367589,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0867,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00604,O3835367589,O1807875317,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.979,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00605,O1807875317,O1807875320,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9321,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM00606,O1807875320,O1807875321,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8913,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
