edge_id,from,to,road_name,traffic_road_name,traffic_status,traffic_status_label,traffic_speed_kmh,original_congestion,mapped_congestion,traffic_captured_at
OSM00572,O6372426552,O1493185884,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM00573,O1493185884,O436388572,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM00574,O436388590,O436388608,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM01622,O276557064,O3043176932,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10826,O2133210387,O4547050411,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10827,O4547050411,O8916684388,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10828,O8916684388,O2200900252,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10829,O2200900252,O7618650258,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10830,O7618650258,O11693698932,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10831,O11693698932,O3651253755,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10832,O3651253755,O1493126005,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10833,O1493126005,O11792372333,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10834,O11792372333,O4699185605,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10835,O4699185605,O4699185595,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10836,O4699185595,O436388590,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10837,O436388565,O11693698937,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10838,O11693698937,O4699185606,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10839,O4699185606,O4699185604,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10840,O4699185604,O276556900,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10841,O276556900,O3651253754,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10842,O3651253754,O3028924069,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10843,O3028924069,O11693698933,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10844,O11693698933,O3028923924,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10845,O3028923924,O7618650259,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10846,O7618650259,O2200900253,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10847,O2200900253,O276556906,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10848,O276556906,O12314371219,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10849,O12314371219,O276556909,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10873,O436388613,O5619295504,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10874,O5619295504,O13159638329,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10875,O13159638329,O6372426553,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM10892,O3085278691,O3043176895,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM10893,O3043176895,O11693698886,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM10894,O11693698886,O276556919,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM11499,O1902047494,O1902047145,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11500,O1902047145,O3260623095,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11501,O3260623095,O8629250024,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11502,O8629250024,O8629250026,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11503,O8629250026,O8629271293,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11504,O8629271293,O1575359451,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11528,O1575359451,O1575357281,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11529,O1575357281,O3597815225,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11530,O3597815225,O1574441642,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11531,O1574441642,O1574441633,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11532,O1574441633,O7215109370,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11533,O7215109370,O8829971079,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11534,O8829971079,O1575382925,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11535,O1575382925,O3260623093,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11536,O3260623093,O8829971075,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11537,O8829971075,O6015663027,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11538,O6015663027,O1574441625,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11539,O1574441625,O3260623094,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11540,O3260623094,O3260623096,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11541,O3260623096,O7215109460,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11542,O7215109460,O11640112084,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11543,O11640112084,O3229086660,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11544,O3229086660,O3260623098,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11545,O3260623098,O11640103731,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11546,O11640103731,O7215109501,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11547,O7215109501,O3260623100,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11548,O3260623100,O11964585739,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11549,O11964585739,O3260623103,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11550,O3260623103,O9757422572,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11551,O9757422572,O9757422570,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11552,O9757422570,O9757422573,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11553,O9757422573,O9757422571,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11554,O9757422571,O11185723628,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11555,O11185723628,O11185723629,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11556,O11185723629,O11185723630,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11557,O11185723630,O11185723631,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11558,O11185723631,O11185723632,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11559,O11185723632,O11185723633,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11560,O11185723633,O11185723634,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11561,O11185723634,O11185723635,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11562,O11185723635,O11185723636,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11563,O11185723636,O11640204856,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11564,O11640204856,O11640204851,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11565,O11640204851,O11185723648,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11566,O11185723648,O11185723649,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11567,O11185723649,O11185723650,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11568,O11185723650,O11185723651,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11569,O11185723651,O11185723652,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM11570,O11185723652,O11185723653,天府大道,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM18391,O1900833886,O1900833887,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18394,O276556919,O1900833884,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18395,O2134841450,O2134841433,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18396,O2134841433,O9381554782,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18397,O9381554782,O2081701026,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18398,O2081701026,O2131879779,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18399,O2131879779,O9381554786,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18400,O9381554786,O3015515715,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18401,O3015515715,O3015515708,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18402,O3015515708,O8226414151,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18403,O8226414151,O2133189767,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18404,O2133189767,O1900833875,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18405,O1900833887,O11693698889,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18406,O11693698889,O276557064,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18407,O1900833876,O3015488918,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18408,O3015488918,O8226414152,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18409,O8226414152,O9381554787,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18410,O9381554787,O3015515709,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18411,O3015515709,O2081698932,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18412,O2081698932,O9381554783,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18413,O9381554783,O3085339135,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18414,O3085339135,O2133200354,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18415,O2133200354,O9381554781,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18416,O9381554781,O2134841434,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM18417,O2134841434,O2134841439,天府大道中段,天府大道中段,2,congested,20,0.1,0.6,2026-06-23T17:30:02
OSM46899,O1159165355,O1493146455,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM46900,O1493146455,O4770542036,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM46901,O4770542036,O8406739831,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM46902,O8406739831,O3015956951,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM46903,O3015956951,O4770542026,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM46904,O4770542026,O1159166024,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM47019,O3025478572,O3028924128,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47020,O3028924128,O3028924122,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47021,O3028924122,O4742462512,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47022,O4742462512,O4799743934,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47023,O4799743934,O3025478563,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47024,O3025478563,O10077582052,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47025,O10077582052,O3025478561,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47026,O3025478561,O3025478559,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47027,O3025478559,O3025478558,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47028,O3025478558,O3025478557,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47029,O3025478557,O4546939755,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47030,O4546939755,O3025478556,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47031,O3025478556,O3025478555,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47032,O3025478555,O3025478553,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47033,O3025478553,O3025478551,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47034,O3025478551,O3025478549,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47035,O3025478549,O3025478548,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47036,O3025478548,O4547050687,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47037,O4547050687,O8682285054,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47038,O8682285054,O10049371665,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47039,O10049371665,O3098541449,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47040,O3098541449,O3025478541,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47041,O3025478541,O11763070406,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47042,O11763070406,O11813630651,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47043,O11813630651,O3025478540,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47044,O3025478540,O3025478538,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47045,O3025478538,O3025478535,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47046,O3025478535,O3025478534,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47047,O3025478534,O3025476932,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47048,O3025476932,O3025476929,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47049,O3025476929,O4012364985,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47050,O4012364985,O4767445064,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47051,O4767445064,O6248988192,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM47052,O6248988192,O3025476926,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
