record_id,captured_at,query_location,query_radius_m,query_level,area_description,evaluation_status,evaluation_description,evaluation_expedite,evaluation_congested,evaluation_blocked,evaluation_unknown,road_name,status,status_label,direction,angle,speed_kmh,lcodes,polyline
TR0001,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,成都绕城高速,3,blocked,从白家场立交桥到濯锦立交桥,348,15,-1421,"104.032089,30.573267;104.032997,30.5730038;104.033852,30.5727558;104.034729,30.572525;104.036285,30.5721016;104.037643,30.5717239;104.039505,30.5711994;104.040726,30.5708618;104.044426,30.5698223;104.046295,30.5693016;104.047859,30.5688572;104.049774,30.5683384;104.050774,30.5680485;104.051765,30.5677814;104.05249,30.5675774;104.053337,30.5673561;104.054596,30.567009;104.055305,30.5668087;104.056946,30.5663643;104.057922,30.5661335;104.05867,30.5659637;104.058975,30.565897;104.059837,30.5657692;104.060532,30.5656757;104.06102,30.5656319;104.061989,30.5655651;104.062737,30.5655384;104.063324,30.5655289;104.064186,30.5655327;104.064819,30.5655327;104.06575,30.5655594;104.066208,30.5655651;104.066986,30.5655785;104.070946,30.5656853;104.071503,30.5656929;104.072906,30.5657291;104.075493,30.5658569;104.075844,30.5658836"
TR0002,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,天府大道北段,3,blocked,从民丰大道东段到府城大道东段,91,10,4693,"104.068428,30.5757504;104.068382,30.5772629;104.068352,30.5789413;104.068283,30.5808849;104.068268,30.5813694;104.068214,30.5829372;104.068146,30.5858936;104.068039,30.5888176"
TR0003,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,天府大道北段,3,blocked,从天府立交到府城大道东段,271,10,-4693,"104.067612,30.5957508;104.067802,30.5888081;104.067802,30.588644"
TR0004,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,益州大道中段,3,blocked,从锦悦西路到天府一街,259,10,-220,"104.059143,30.571804;104.058937,30.5707207;104.058426,30.5686703;104.057976,30.5667458;104.057175,30.5634441;104.056946,30.5624981;104.056808,30.5619335;104.056702,30.5615292;104.056686,30.5610275;104.056694,30.5602932"
TR0005,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,锦悦西路,3,blocked,从天府大道北段到益州大道北段,181,10,-162,"104.068146,30.5721378;104.067772,30.5721149;104.066666,30.5720806;104.065308,30.5720406;104.064438,30.5720215;104.062729,30.5719776;104.062241,30.5719738;104.061028,30.5719471;104.059181,30.5718975"
TR0006,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,红星路南延线,3,blocked,从天府大道北段到丽锦街,5,10,1842,"104.06871,30.5720272;104.069504,30.5720272;104.069618,30.5720348;104.069717,30.5720444;104.069832,30.5720711;104.071457,30.5721149;104.071655,30.5721245;104.071716,30.5721416;104.071823,30.572155;104.072037,30.5722141;104.072212,30.5722218;104.072197,30.5723019"
TR0007,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,成都绕城高速,2,congested,从Ｓ４成自泸高速出入口到濯锦立交桥,185,35,1421,"104.102699,30.5686493;104.101692,30.5687332;104.099892,30.5688133;104.099487,30.5688496;104.098808,30.5688629;104.097801,30.5688629;104.096321,30.5688438;104.095695,30.5688038;104.094666,30.5687428;104.093651,30.5686569;104.092659,30.5685558;104.090416,30.5682392;104.088852,30.5679951;104.08744,30.5677471;104.085052,30.5673504;104.084488,30.5672531;104.082748,30.5669556;104.080101,30.5665207;104.079056,30.5663815;104.078766,30.5663414;104.077438,30.5661869;104.0756,30.5660362;104.074829,30.5659962;104.073723,30.5659237;104.072906,30.5658798;104.071518,30.5658569;104.070923,30.5658531"
TR0008,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,天府大道中段,2,congested,从大成一街到人南立交桥,91,20,"1195,4685","104.069725,30.5355644;104.069717,30.5356178;104.069176,30.5513649;104.069031,30.5557022;104.069031,30.5561638;104.068993,30.5573826;104.068886,30.5597458;104.068871,30.5601063;104.068832,30.5611687;104.06881,30.5634403;104.068726,30.5658569"
TR0009,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,民丰大道西段,2,congested,从成汉南路到益州大道北段,1,15,189,"104.054794,30.5752392;104.057289,30.5752983;104.05854,30.5753326;104.059235,30.5753422;104.060051,30.5753784"
TR0010,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,益州大道北段,2,congested,锦悦西路附近,85,32,4767,"104.059372,30.5718136;104.05938,30.5719013"
