edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM00001,O746496440,O2358605991,0.0203,collapse,0.08,True,0.085,osm_tertiary,False
OSM00002,O2358605991,O10784658087,0.1285,collapse,0.08,True,0.539,osm_tertiary,False
OSM00003,O10784658087,O30993546,0.0612,collapse,0.08,True,0.257,osm_tertiary,False
OSM00004,O30993546,O1718852260,0.0272,collapse,0.08,True,0.114,osm_tertiary,False
OSM00005,O1718852260,O1718852261,0.0689,collapse,0.08,True,0.289,osm_tertiary,False
OSM00006,O30993546,O6187514008,0.0487,collapse,0.05,True,0.201,osm_residential,False
OSM00007,O6187514008,O1718852255,0.0693,collapse,0.05,True,0.286,osm_residential,False
OSM00008,O1718852255,O13384069236,0.0032,collapse,0.05,True,0.013,osm_residential,False
OSM00009,O13384069236,O30993516,0.0122,collapse,0.05,True,0.05,osm_residential,False
OSM00010,O30993516,O13385609231,0.0051,collapse,0.05,True,0.021,osm_residential,False
OSM00011,O13385609231,O13177407625,0.135,collapse,0.05,True,0.556,osm_residential,False
OSM00012,O13177407625,O13177407617,0.0218,collapse,0.05,True,0.09,osm_residential,False
OSM00013,O13177407617,O9655519155,0.0723,collapse,0.05,True,0.298,osm_residential,False
OSM00014,O9655519155,O30993549,0.1433,collapse,0.05,True,0.59,osm_residential,False
OSM00015,O30993605,O10216127682,0.1331,normal,0.05,True,0.137,osm_trunk,False
OSM00016,O10216127682,O32618885,0.0376,normal,0.05,True,0.039,osm_trunk,False
OSM00017,O32618885,O1421587228,0.0494,normal,0.05,True,0.051,osm_trunk,False
OSM00018,O31017965,O31017966,0.2851,normal,0.05,True,0.294,osm_trunk,False
OSM00019,O9322433639,O733859080,0.2828,normal,0.08,True,0.296,osm_secondary,False
OSM00020,O733859080,O9327723478,0.2429,normal,0.08,True,0.255,osm_secondary,False
OSM00021,O9327723478,O1860131869,0.0295,normal,0.08,True,0.031,osm_secondary,False
OSM00022,O1860131869,O32899013,0.0185,normal,0.08,True,0.019,osm_secondary,False
OSM00023,O31204703,O31204892,0.0586,collapse,0.05,True,0.241,osm_unclassified,False
OSM00024,O31204696,O31204911,0.0569,collapse,0.05,True,0.234,osm_unclassified,False
OSM00025,O332618906,O32388118,0.0187,normal,0.08,True,0.02,osm_primary,False
OSM00026,O9864155731,O9864155732,0.0091,normal,0.08,True,0.01,osm_secondary,False
OSM00027,O9864155732,O13239706078,0.0049,normal,0.08,True,0.005,osm_secondary,False
OSM00028,O13239706078,O321262088,0.085,normal,0.08,True,0.089,osm_secondary,False
OSM00029,O321262088,O269491225,0.0981,normal,0.08,True,0.103,osm_secondary,False
OSM00030,O269491225,O9378344192,0.0381,normal,0.08,True,0.04,osm_secondary,False
OSM00031,O9378344192,O32451488,0.0151,normal,0.08,True,0.016,osm_secondary,False
OSM00032,O32451488,O9378344190,0.0292,normal,0.08,True,0.031,osm_secondary,False
OSM00033,O9378344190,O269491787,0.0218,normal,0.08,True,0.023,osm_secondary,False
OSM00034,O269491787,O269487636,0.08,normal,0.08,True,0.084,osm_secondary,False
OSM00035,O269487636,O269491782,0.0198,normal,0.08,True,0.021,osm_secondary,False
OSM00036,O32451488,O1976195314,0.1122,normal,0.05,True,0.116,osm_service,False
OSM00037,O1976195314,O32451728,0.0243,normal,0.05,True,0.025,osm_service,False
OSM00038,O32451728,O734045386,0.0394,normal,0.05,True,0.041,osm_service,False
OSM00039,O734045386,O5096607848,0.0658,normal,0.05,True,0.068,osm_service,False
OSM00040,O5096607848,O734045315,0.0317,normal,0.05,True,0.033,osm_service,False
OSM00041,O734045315,O733967534,0.0079,normal,0.05,True,0.008,osm_service,False
OSM00042,O733967534,O32449308,0.0488,normal,0.05,True,0.05,osm_service,False
OSM00043,O32449306,O5096636603,0.0371,normal,0.05,True,0.038,osm_service,False
OSM00044,O5096636603,O5096636604,0.0208,normal,0.05,True,0.021,osm_service,False
OSM00045,O5096636604,O341216077,0.0166,normal,0.05,True,0.017,osm_service,False
OSM00046,O341216077,O1484589871,0.0541,normal,0.05,True,0.056,osm_service,False
OSM00047,O1484589871,O32449307,0.0623,normal,0.05,True,0.064,osm_service,False
OSM00048,O1976959632,O1976959621,0.0138,normal,0.05,True,0.014,osm_service,False
OSM00049,O1976959621,O32450490,0.1177,normal,0.05,True,0.121,osm_service,False
OSM00050,O269487636,O1990853181,0.0194,normal,0.05,True,0.02,osm_service,False
OSM00051,O1990853181,O5096623605,0.0216,normal,0.05,True,0.022,osm_service,False
OSM00052,O32449308,O733992799,0.0527,normal,0.05,True,0.054,osm_service,False
OSM00053,O733992799,O32449310,0.0267,normal,0.05,True,0.028,osm_service,False
OSM00054,O32449310,O32451111,0.2307,normal,0.05,True,0.238,osm_service,False
OSM00055,O32451345,O32451339,0.4681,normal,0.05,True,0.482,osm_service,False
OSM00056,O32388366,O13463405424,0.008,normal,0.05,True,0.008,osm_service,False
OSM00057,O13463405424,O8805760701,0.0116,normal,0.05,True,0.012,osm_service,False
OSM00058,O8805760701,O13466830120,0.0059,normal,0.05,True,0.006,osm_service,False
OSM00059,O13466830120,O32388368,0.0591,normal,0.05,True,0.061,osm_service,False
OSM00060,O32388368,O13467878945,0.0512,normal,0.05,True,0.053,osm_service,False
OSM00061,O13467878945,O1976297706,0.0352,normal,0.05,True,0.036,osm_service,False
OSM00062,O1976297706,O1976297709,0.0465,normal,0.05,True,0.048,osm_service,False
OSM00063,O1976297709,O341218750,0.0206,normal,0.05,True,0.021,osm_service,False
OSM00064,O341218750,O342720216,0.0114,normal,0.05,True,0.012,osm_service,False
OSM00065,O342720216,O341222172,0.0275,normal,0.05,True,0.028,osm_service,False
OSM00066,O341222172,O341222173,0.0247,normal,0.05,True,0.025,osm_service,False
OSM00067,O341222173,O5619251485,0.0962,normal,0.05,True,0.099,osm_service,False
OSM00068,O5619251485,O341222176,0.0072,normal,0.05,True,0.007,osm_service,False
OSM00069,O1802366835,O748725234,0.0112,normal,0.05,True,0.012,osm_residential,False
OSM00070,O748725234,O10753743771,0.1342,normal,0.05,True,0.138,osm_residential,False
OSM00071,O10753743771,O1918810087,0.0573,normal,0.05,True,0.059,osm_residential,False
OSM00072,O1918810087,O1802366834,0.0048,normal,0.05,True,0.005,osm_residential,False
OSM00073,O245145493,O1114039032,0.0073,normal,0.08,True,0.008,osm_tertiary,False
OSM00074,O1114039032,O12865318619,0.0117,normal,0.08,True,0.012,osm_tertiary,False
OSM00075,O12865318619,O922922296,0.1202,normal,0.08,True,0.126,osm_tertiary,False
OSM00076,O922922296,O245145494,0.085,normal,0.08,True,0.089,osm_tertiary,False
OSM00077,O245145494,O317994352,0.0683,normal,0.08,True,0.072,osm_tertiary,False
OSM00078,O317994352,O245145495,0.026,normal,0.08,True,0.027,osm_tertiary,False
OSM00079,O245145495,O922954337,0.0584,normal,0.08,True,0.061,osm_tertiary,False
OSM00080,O922954337,O100634162,0.0337,normal,0.08,True,0.035,osm_tertiary,False
OSM00081,O100634162,O100634163,0.0483,normal,0.08,True,0.051,osm_tertiary,False
OSM00082,O100634163,O3574751715,0.0043,normal,0.08,True,0.005,osm_tertiary,False
OSM00083,O3574751715,O100634165,0.0749,normal,0.08,True,0.078,osm_tertiary,False
OSM00084,O100634165,O534075678,0.0404,normal,0.08,True,0.042,osm_tertiary,False
OSM00085,O534075678,O100634166,0.0245,normal,0.08,True,0.026,osm_tertiary,False
OSM00086,O100634166,O1038256873,0.0311,normal,0.08,True,0.033,osm_tertiary,False
OSM00087,O1038256873,O100634167,0.0407,normal,0.08,True,0.043,osm_tertiary,False
OSM00088,O100634167,O35551151,0.0796,normal,0.08,True,0.083,osm_tertiary,False
OSM00089,O9385110314,O12865299863,0.014,normal,0.08,True,0.015,osm_primary,False
OSM00090,O12865299863,O1807791733,0.0992,normal,0.08,True,0.104,osm_primary,False
OSM00091,O1807791733,O5808994065,0.0175,normal,0.08,True,0.018,osm_primary,False
OSM00092,O5808994065,O35554811,0.0653,normal,0.08,True,0.068,osm_primary,False
OSM00093,O35554811,O1802398471,0.0375,normal,0.08,True,0.039,osm_primary,False
OSM00094,O1802398471,O1802398475,0.0503,normal,0.08,True,0.053,osm_primary,False
OSM00095,O1802398475,O35554810,0.0641,normal,0.08,True,0.067,osm_primary,False
OSM00096,O35554810,O1859924741,0.0857,normal,0.08,True,0.09,osm_primary,False
OSM00097,O1859924741,O35554809,0.0142,normal,0.08,True,0.015,osm_primary,False
OSM00098,O35554809,O1859924744,0.0073,normal,0.08,True,0.008,osm_primary,False
OSM00099,O35555070,O2207734693,0.0132,normal,0.08,True,0.014,osm_tertiary,False
OSM00100,O2207734693,O9722740871,0.0283,normal,0.08,True,0.03,osm_tertiary,False
OSM00101,O9722740871,O9722740870,0.0962,normal,0.08,True,0.101,osm_tertiary,False
OSM00102,O9722740870,O9722740869,0.036,normal,0.08,True,0.038,osm_tertiary,False
OSM00103,O9722740869,O9723213703,0.117,normal,0.08,True,0.123,osm_tertiary,False
OSM00104,O9723213703,O9722756330,0.0338,normal,0.08,True,0.035,osm_tertiary,False
OSM00105,O9722756330,O9722756329,0.0673,normal,0.08,True,0.071,osm_tertiary,False
OSM00106,O9722756329,O9722756328,0.0436,normal,0.08,True,0.046,osm_tertiary,False
OSM00107,O9722756328,O9722756327,0.0339,normal,0.08,True,0.036,osm_tertiary,False
OSM00108,O9722756327,O1842187358,0.025,normal,0.08,True,0.026,osm_tertiary,False
