sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
1,usp000gmnh,2008-11-02,2008.0,11.0,AK,"85 km S of Atka, Alaska",51.426,-174.291,38.4,4.6,mb,reviewed,us,us,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,49.0
2,us7000fakr,2021-09-12,2021.0,9.0,AK,"160 km S of False Pass, Alaska",53.4125,-163.5638,10.0,4.7,mb,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,1,55.0
3,tx2025iqwk,2025-05-04,2025.0,5.0,NM,"59 km S of Whites City, New Mexico",31.647,-104.458,7.5354,5.4,ml,reviewed,tx,tx,211,7.3,4.954491312763891,1.42,25.158311824353834,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120851.9,152778.6,152778.6,1706.6,6666.4,4741.4,88682.7,0.011170412610143043,0.04363438334950052,0.031034451160044663,0.5804654578586268,0,0,1,1,57.0
4,us6000lp0l,2023-11-17,2023.0,11.0,AK,"195 km SSW of Nikolski, Alaska",51.2752,-169.7848,10.0,4.5,mb,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,1,53.0
5,ak0103q4pmcm,2010-03-22,2010.0,3.0,AK,"116 km E of Chignik, Alaska",56.3124,-156.5276,3.2,4.7,mb,reviewed,ak,ak,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,1,50.0
6,us6000mxle,2024-05-02,2024.0,5.0,AK,"101 km SSW of Nikolski, Alaska",52.0647,-169.287,15.882,4.5,mb,reviewed,us,us,231,7.0,4.941395970535958,1.9,24.947537229437227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55945.7,71567.2,71567.2,553.8,3730.4,1648.8,42691.5,0.007738181736885053,0.0521244368928783,0.023038486904615522,0.5965232676421601,0,0,1,1,48.0
7,ak0026hbpni2,2002-05-21,2002.0,5.0,AK,"42 km SSW of Nanwalek, Alaska",59.0151,-152.2605,70.3,4.5,mb,reviewed,ak,ak,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,0,0,50.0
8,usp000jeyq,2012-02-15,2012.0,2.0,OR,"258 km WNW of Bandon, Oregon",43.625,-127.518,11.0,5.8,mww,reviewed,us,us,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187352.4,173856.8,173856.8,3673.1,6089.4,26347.2,113314.3,0.021127157522742857,0.03502537720698874,0.15154540978552467,0.6517680067733905,0,0,1,1,61.0
9,ak002fe5b26b,2002-12-01,2002.0,12.0,AK,"25 km NNE of Paxson, Alaska",63.2969,-145.3886,5.6,5.2,mw,reviewed,ak,ak,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,1,60.0
10,usp0008wwh,1998-10-22,1998.0,10.0,AK,"175 km S of False Pass, Alaska",53.294,-163.005,33.0,4.7,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,50.0
