noaa_event_id,year,month,day,location_name,area,country,latitude,longitude,depth_km,magnitude,intensity,deaths,injuries,damage_million_usd,damage_amount_order,houses_destroyed,houses_damaged,source
5223,1990,2,28,"CALIFORNIA:  S,  CLAREMONT,  COVINA",CA,USA,34.14,-117.7,5.0,5.5,7.0,,30.0,12.7,3.0,,,NOAA/NCEI Significant Earthquake Database
5295,1991,6,28,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",CA,USA,34.262,-118.002,11.0,5.1,7.0,2.0,104.0,33.5,4.0,,,NOAA/NCEI Significant Earthquake Database
5304,1991,8,17,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",CA,USA,40.235,-124.348,12.0,6.2,7.0,,,,2.0,,,NOAA/NCEI Significant Earthquake Database
5320,1992,4,23,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",CA,USA,33.961,-116.318,12.0,6.3,7.0,,32.0,,2.0,,,NOAA/NCEI Significant Earthquake Database
5321,1992,4,25,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",CA,USA,40.368,-124.316,15.0,7.1,8.0,,98.0,75.0,4.0,,,NOAA/NCEI Significant Earthquake Database
5328,1992,6,28,"CALIFORNIA: LANDERS, YUCCA  VALLEY",CA,USA,34.201,-116.436,1.0,7.6,9.0,3.0,400.0,92.0,4.0,,,NOAA/NCEI Significant Earthquake Database
5330,1992,6,28,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",CA,USA,34.203,-116.827,5.0,6.7,8.0,,,,2.0,,,NOAA/NCEI Significant Earthquake Database
5331,1992,6,29,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,NV,USA,36.705,-116.293,9.0,5.4,,,,,2.0,,,NOAA/NCEI Significant Earthquake Database
5351,1993,3,25,WASHINGTON-OREGON BORDER,WA,USA,45.035,-122.607,21.0,5.6,7.0,,,28.4,4.0,,,NOAA/NCEI Significant Earthquake Database
5363,1993,9,21,OREGON:  KLAMATH FALLS,OR,USA,42.314,-122.012,11.0,6.0,7.0,2.0,,7.5,3.0,,,NOAA/NCEI Significant Earthquake Database
5371,1994,1,16,"PENNSYLVANIA: READING, FELT TO CANADA",PA,USA,40.33,-76.037,5.0,4.6,5.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
5372,1994,1,17,CALIFORNIA:  NORTHRIDGE,CA,USA,34.213,-118.537,18.0,6.7,9.0,57.0,11846.0,40000.0,4.0,40000.0,,NOAA/NCEI Significant Earthquake Database
5376,1994,2,3,WYOMING:  AFTON,WY,USA,42.762,-110.976,8.0,5.8,7.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
5395,1994,12,26,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",CA,USA,40.741,-124.31,23.0,5.5,7.0,,,2.1,2.0,,,NOAA/NCEI Significant Earthquake Database
5421,1995,10,6,ALASKA:  FAIRBANKS NORTH STAR COUNTY,AK,USA,65.17,-148.565,9.0,6.0,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
5440,1996,6,10,ALASKA:  ANDREANOF ISLANDS,AK,USA,51.564,-177.632,33.0,7.9,6.0,,,,,,,NOAA/NCEI Significant Earthquake Database
5538,1999,10,16,"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",CA,USA,34.594,-116.271,,7.2,7.0,,4.0,,1.0,,,NOAA/NCEI Significant Earthquake Database
5576,2000,9,3,CALIFORNIA:  NAPA,CA,USA,38.379,-122.413,10.0,5.0,7.0,,41.0,50.0,4.0,,,NOAA/NCEI Significant Earthquake Database
5595,2001,2,28,"WASHINGTON:  OLYMPIA, SEATTLE, TACOMA",WA,USA,47.149,-122.727,52.0,6.8,8.0,1.0,400.0,2000.0,4.0,,,NOAA/NCEI Significant Earthquake Database
5608,2001,9,9,CALIFORNIA:  LOS ANGELES,CA,USA,34.059,-118.387,5.0,4.2,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
5631,2002,4,20,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",NY,USA,44.513,-73.699,11.0,5.2,7.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
5657,2002,10,23,"ALASKA:  CANTWELL, DENALI NATL PARK",AK,USA,63.514,-147.912,4.0,6.7,8.0,,,,2.0,,,NOAA/NCEI Significant Earthquake Database
5663,2002,11,3,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",AK,USA,63.517,-147.444,5.0,7.9,9.0,,1.0,56.0,4.0,,,NOAA/NCEI Significant Earthquake Database
5680,2003,2,22,CALIFORNIA:  BIG BEAR CITY,CA,USA,34.31,-116.848,1.0,5.2,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
5698,2003,6,6,KENTUCKY:  BARDWELL,KY,USA,36.87,-88.98,3.0,4.0,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
5703,2003,4,29,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",AL,USA,34.494,-85.629,20.0,4.6,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
5735,2003,11,17,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,AK,USA,51.146,178.65,33.0,7.8,,,,,,,,NOAA/NCEI Significant Earthquake Database
5749,2003,12,22,"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",CA,USA,35.706,-121.102,8.0,6.6,8.0,2.0,47.0,263.0,4.0,40.0,,NOAA/NCEI Significant Earthquake Database
5803,2004,9,28,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",CA,USA,35.819,-120.364,9.0,6.0,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
6488,1994,9,1,CALIFORNIA:  NORTH:  HONEYDEW,CA,USA,40.402,-125.68,10.0,7.0,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
6498,1996,6,10,ALASKA:  ANDREANOF ISLANDS,AK,USA,51.478,-176.847,24.0,7.3,,,,,,,,NOAA/NCEI Significant Earthquake Database
6738,2005,6,15,CALIFORNIA:  OFF COAST NORTHERN,CA,USA,41.301,-125.97,10.0,7.2,4.0,,,,,,,NOAA/NCEI Significant Earthquake Database
6764,2005,7,26,"MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES",MT,USA,45.365,-112.615,13.0,5.6,6.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
7368,2006,10,15,HAWAIIAN ISLANDS,HI,USA,19.878,-155.935,39.0,6.7,8.0,,,150.0,4.0,,,NOAA/NCEI Significant Earthquake Database
7522,2007,5,8,MONTANA:  SHERIDAN,MT,USA,45.394,-112.13,14.0,4.5,5.0,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
7532,2007,8,2,ALASKA:  ALEUTIAN ISLANDS,AK,USA,51.307,-179.971,21.0,6.7,,,,,,,,NOAA/NCEI Significant Earthquake Database
7596,2007,7,20,CALIFORNIA:  MONTCLAIR,CA,USA,37.804,-122.193,5.0,4.2,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
7601,2007,8,6,UTAH:  HUNTINGTON,UT,USA,39.465,-111.237,2.0,4.2,,9.0,,,,,,NOAA/NCEI Significant Earthquake Database
7614,2007,8,17,UTAH,UT,USA,39.464,-111.207,0.0,1.6,,3.0,6.0,,,,,NOAA/NCEI Significant Earthquake Database
7698,2007,10,31,CALIFORNIA:  SAN JOSE,CA,USA,37.434,-121.774,10.0,5.6,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
7823,2008,4,18,ILLINOIS:  WEST SALEM,IL,USA,38.452,-87.886,14.0,5.3,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
7871,2008,2,21,NEVADA:  WELLS,NV,USA,41.153,-114.867,7.0,6.0,8.0,,3.0,8.385,3.0,3.0,720.0,NOAA/NCEI Significant Earthquake Database
8128,2008,4,26,NEVADA:  FALLON,NV,USA,39.52,-119.93,1.0,5.0,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
8166,2008,7,29,CALIFORNIA:  LOS ANGELES,CA,USA,33.953,-117.761,15.0,5.4,6.0,,8.0,,2.0,,,NOAA/NCEI Significant Earthquake Database
8712,2010,1,10,CALIFORNIA:  OFF COAST NORTHERN,CA,USA,40.652,-124.692,29.0,6.5,,,35.0,43.0,3.0,,,NOAA/NCEI Significant Earthquake Database
9764,2010,6,15,CALIFORNIA:  OCOTILLO,CA,USA,32.7,-115.921,5.0,5.8,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
9824,2011,6,24,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,AK,USA,52.05,-171.836,52.0,7.3,,,,,,,,NOAA/NCEI Significant Earthquake Database
9826,2010,12,19,OKLAHOMA:  LUTHER,OK,USA,35.827,-96.772,5.0,3.7,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
9832,2011,2,17,COLORADO:  PAONIA,CO,USA,38.947,-107.497,1.0,3.1,,,,,1.0,,,NOAA/NCEI Significant Earthquake Database
9839,2011,9,2,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,AK,USA,52.171,-171.708,32.0,6.8,,,,,,,,NOAA/NCEI Significant Earthquake Database
9850,2011,11,6,OKLAHOMA:  SPARKS,OK,USA,35.532,-96.765,5.0,5.7,8.0,,2.0,,2.0,14.0,,NOAA/NCEI Significant Earthquake Database
9861,2011,8,23,"VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",VA,USA,37.936,-77.933,6.0,5.8,7.0,,,200.0,4.0,,600.0,NOAA/NCEI Significant Earthquake Database
