year,earthquake_count,max_magnitude,avg_magnitude,min_depth_km,avg_depth_km,major_earthquake_flag
1990,228,6.6,4.915482456140351,0.0,34.665675438596494,1
1991,194,7.0,4.961237113402062,0.0,33.71796391752577,1
1992,265,7.3,5.026037735849057,-3.0,25.864637735849055,1
1993,192,6.9,4.946614583333333,-3.0,34.45438020833333,1
1994,172,7.1,4.954186046511628,-0.942,34.054261627906975,1
1995,168,8.0,4.963154761904762,-2.54,35.840375,1
1996,302,7.9,4.924966887417218,-1.619,30.9605,1
1997,191,7.2,4.92455497382199,-3.0,31.459031413612568,1
1998,205,6.1,4.82429268292683,-3.0,35.13990243902439,1
1999,183,7.1,4.947868852459017,-3.0,29.176781420765025,1
2000,162,6.5,4.957037037037037,0.0,40.14596913580247,1
2001,204,6.9,4.971666666666667,-0.706,31.007235294117645,1
2002,232,7.9,4.886594827586207,-0.4,27.147275862068962,1
2003,165,7.6,4.925454545454546,0.7,32.42545454545454,1
2004,167,6.8,4.873053892215569,0.0,28.447047904191617,1
2005,159,7.2,4.903018867924528,-2.261,29.464194968553457,1
2006,237,6.7,4.8889029535864985,0.4,30.666784810126583,1
2007,289,7.2,4.960761245674741,-0.553,30.600657439446366,1
2008,289,6.6,4.937370242214533,-1.668,29.373391003460206,1
2009,225,6.9,4.972755555555555,-1.77,29.75787111111111,1
2010,430,7.2,4.889976744186047,0.002,26.30866511627907,1
2011,227,7.3,4.905418502202643,1.0,31.59915859030837,1
2012,273,7.8,4.891538461538462,0.7,24.4371978021978,1
2013,231,7.5,4.935497835497835,0.7,28.7137012987013,1
2014,199,6.8,4.89643216080402,0.0,30.090623115577888,1
2015,240,6.9,4.938458333333333,1.0,29.0018375,1
2016,188,7.1,4.9091489361702125,1.48,34.24046808510638,1
2017,211,7.1,4.891706161137441,1.0,31.327061611374408,1
2018,268,7.9,4.8859328358208955,2.5,28.548455223880598,1
2019,210,7.1,4.93,0.88,25.792571428571428,1
2020,318,7.8,4.933553459119497,-0.57,25.706603773584906,1
2021,245,8.2,4.968571428571428,0.6,21.980489277738776,1
2022,229,7.6,4.870960698689957,2.2,29.736863149903932,1
2023,189,7.2,4.856190476190476,1.7,31.814190347015874,1
2024,231,7.0,4.941395970535958,1.9,24.947537229437227,1
2025,211,7.3,4.954491312763891,1.42,25.158311824353834,1
2026,81,6.1,4.956881790554622,2.48,32.65961728395062,1
