id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,intensity,injuries,injuriesAmountOrder,damageMillionsDollars,damageAmountOrder,eqMagMs,eqMagMb,publish,injuriesTotal,injuriesAmountOrderTotal,damageMillionsDollarsTotal,damageAmountOrderTotal,area,country,regionCode,deaths,deathsAmountOrder,deathsTotal,deathsAmountOrderTotal,eqMagMl,tsunamiEventId,eqMagMw,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedTotal,housesDestroyedAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamaged,housesDamagedTotal,volcanoEventId,source
5223,1990,2,28,23,43,36.6,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,5.0,5.5,7.0,30.0,1.0,12.7,3.0,5.5,5.5,True,30.0,1.0,12.7,3.0,CA,USA,150,,,,,,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5295,1991,6,28,14,43,54.5,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,11.0,5.1,7.0,104.0,3.0,33.5,4.0,5.1,5.8,True,104.0,3.0,33.5,4.0,CA,USA,150,2.0,1.0,2.0,1.0,,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5304,1991,8,17,19,29,40.0,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,12.0,6.2,7.0,,,,2.0,6.2,6.0,True,,,,2.0,CA,USA,150,,,,,,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5320,1992,4,23,4,50,23.2,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,12.0,6.3,7.0,32.0,1.0,,2.0,6.3,5.7,True,32.0,1.0,,2.0,CA,USA,150,,,,,6.1,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5321,1992,4,25,18,6,4.2,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,15.0,7.1,8.0,98.0,2.0,75.0,4.0,7.1,6.3,True,98.0,2.0,75.0,4.0,CA,USA,150,,,,,,2208.0,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5328,1992,6,28,11,57,34.1,"CALIFORNIA: LANDERS, YUCCA  VALLEY",34.201,-116.436,1.0,7.6,9.0,400.0,3.0,92.0,4.0,7.6,6.2,True,400.0,3.0,92.0,4.0,CA,USA,150,3.0,1.0,3.0,1.0,,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5330,1992,6,28,15,5,30.7,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,5.0,6.7,8.0,,2.0,,2.0,6.7,6.3,True,,2.0,,2.0,CA,USA,150,,,,,,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5331,1992,6,29,10,14,22.2,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,9.0,5.4,,,,,2.0,5.4,5.6,True,,,,2.0,NV,USA,150,,,,,,,,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5351,1993,3,25,13,34,35.4,WASHINGTON-OREGON BORDER,45.035,-122.607,21.0,5.6,7.0,,,28.4,4.0,5.4,5.5,True,,,28.4,4.0,WA,USA,150,,,,,,,5.6,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
5363,1993,9,21,3,28,55.4,OREGON:  KLAMATH FALLS,42.314,-122.012,11.0,6.0,7.0,,,7.5,3.0,5.8,5.7,True,,,7.5,3.0,OR,USA,150,2.0,1.0,2.0,1.0,,,6.0,,,,,,,,,,NOAA/NCEI Significant Earthquake Database
