time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
1990-01-04 23:23:28.570000+00:00,51.455,-173.873,33.0,4.5,mb,,,,1.1,us,usp00043x1,2014-11-07T00:45:28.509Z,"85 km SSE of Atka, Alaska",earthquake,,,,12.0,reviewed,us,us,1990,1,1990-01-04,USGS Earthquake Catalog
1990-01-05 06:51:16.860000+00:00,41.746,-127.036,10.0,4.6,ms,,,,0.8,us,usp00043xg,2014-11-07T00:45:28.614Z,"226 km WSW of Pistol River, Oregon",earthquake,,,,1.0,reviewed,us,us,1990,1,1990-01-05,USGS Earthquake Catalog
1990-01-05 07:16:51.780000+00:00,41.836,-126.796,10.0,5.4,mw,,,,1.0,us,usp00043xj,2025-12-19T21:03:01.357Z,"204 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv,1990,1,1990-01-05,USGS Earthquake Catalog
1990-01-05 18:27:00.120000+00:00,18.863,-106.795,33.0,6.0,mw,,,,1.3,us,usp00043y3,2022-04-28T20:00:42.503Z,"189 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv,1990,1,1990-01-05,USGS Earthquake Catalog
1990-01-07 11:01:48.240000+00:00,65.0597,-149.0727,20.1,4.9,mb,,,,0.05,ak,ak990brbijs,2020-09-14T18:24:43.156Z,"16 km SE of Minto, Alaska",earthquake,,0.8,,,reviewed,ak,ak,1990,1,1990-01-07,USGS Earthquake Catalog
1990-01-07 11:02:05.660000+00:00,64.778,-148.868,20.0,4.9,mb,,,,1.3,us,usp00043zk,2014-11-07T00:45:30.023Z,"22 km NNE of Four Mile Road, Alaska",earthquake,,,,35.0,reviewed,us,us,1990,1,1990-01-07,USGS Earthquake Catalog
1990-01-08 19:44:34.670000+00:00,52.038,-169.446,33.0,6.0,mw,,,,1.2,us,usp000440w,2022-04-28T20:00:51.668Z,"107 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1990,1,1990-01-08,USGS Earthquake Catalog
1990-01-08 20:11:45.230000+00:00,52.044,-169.351,33.0,5.0,mb,,,,1.2,us,usp000440x,2014-11-07T00:45:30.583Z,"104 km SSW of Nikolski, Alaska",earthquake,,,,46.0,reviewed,us,us,1990,1,1990-01-08,USGS Earthquake Catalog
1990-01-08 21:39:45.460000+00:00,52.127,-169.442,33.0,4.9,mb,,,,1.1,us,usp0004412,2014-11-07T00:45:30.601Z,"98 km SSW of Nikolski, Alaska",earthquake,,,,40.0,reviewed,us,us,1990,1,1990-01-08,USGS Earthquake Catalog
1990-01-09 04:58:39.170000+00:00,51.963,-169.383,33.0,5.8,mw,,,,1.1,us,usp000441c,2022-04-28T20:00:54.685Z,"114 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1990,1,1990-01-09,USGS Earthquake Catalog
1990-01-09 05:29:51.230000+00:00,53.323,-170.324,33.0,4.6,mb,,,,0.7,us,usp000441e,2014-11-07T00:45:30.685Z,"106 km WNW of Nikolski, Alaska",earthquake,,,,1.0,reviewed,us,us,1990,1,1990-01-09,USGS Earthquake Catalog
1990-01-09 19:09:45.930000+00:00,18.07,-64.754,33.0,5.0,mb,,,,1.4,us,usp0004422,2014-11-07T00:45:31.075Z,"29 km S of Cruz Bay, U.S. Virgin Islands",earthquake,,,,2.0,reviewed,us,us,1990,1,1990-01-09,USGS Earthquake Catalog
1990-01-10 13:10:12.330000+00:00,52.117,-169.236,33.0,5.5,mw,,,,1.2,us,usp0004436,2025-12-19T20:56:32.169Z,"94 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1990,1,1990-01-10,USGS Earthquake Catalog
1990-01-11 18:05:18.020000+00:00,53.6983,-152.1598,33.0,4.6,mb,,,,0.28,ak,ak990ihnqai,2020-09-14T18:24:14.023Z,south of Alaska,earthquake,,52.8,,,reviewed,ak,ak,1990,1,1990-01-11,USGS Earthquake Catalog
1990-01-11 18:05:55.470000+00:00,56.484,-152.719,33.0,4.6,mb,,,,1.3,us,usp000444k,2014-11-07T00:45:31.771Z,"87 km SSE of Old Harbor, Alaska",earthquake,,,,5.0,reviewed,us,us,1990,1,1990-01-11,USGS Earthquake Catalog
1990-01-12 11:17:45.950000+00:00,52.952,-169.76,33.0,4.8,mb,,,,1.2,us,usp000445m,2014-11-07T00:45:31.889Z,"60 km W of Nikolski, Alaska",earthquake,,,,17.0,reviewed,us,us,1990,1,1990-01-12,USGS Earthquake Catalog
1990-01-12 22:17:05.900000+00:00,53.896,-131.424,10.0,5.3,mb,,,,1.1,us,usp000445w,2014-11-07T00:45:31.922Z,"85 km WSW of Prince Rupert, Canada",earthquake,,,,54.0,reviewed,us,us,1990,1,1990-01-12,USGS Earthquake Catalog
1990-01-12 23:33:09+00:00,64.9575,-148.9203,19.3,4.5,mb,,,,0.34,ak,ak990k8c85w,2020-09-14T18:24:09.560Z,"29 km SE of Minto, Alaska",earthquake,,0.5,,,reviewed,ak,ak,1990,1,1990-01-12,USGS Earthquake Catalog
1990-01-12 23:33:15.370000+00:00,52.329,-169.284,33.0,4.5,mb,,,,0.9,us,usp0004460,2014-11-07T00:45:32.156Z,"73 km SSW of Nikolski, Alaska",earthquake,,,,4.0,reviewed,us,us,1990,1,1990-01-12,USGS Earthquake Catalog
1990-01-13 05:47:33.520000+00:00,30.222,-114.44,10.0,4.6,mb,,,,1.3,us,usp000446d,2014-11-07T00:45:32.495Z,"96 km SSE of San Felipe, Mexico",earthquake,,,,6.0,reviewed,us,us,1990,1,1990-01-13,USGS Earthquake Catalog
1990-01-13 20:05:10.390000+00:00,27.602,-115.091,10.0,5.1,mb,,,,1.2,us,usp000447h,2014-11-07T00:45:32.659Z,"21 km WSW of Bahía Tortugas, Mexico",earthquake,,,,28.0,reviewed,us,us,1990,1,1990-01-13,USGS Earthquake Catalog
1990-01-14 18:00:52.800000+00:00,55.758,-156.509,33.0,4.7,mb,,,,1.0,us,usp000449k,2014-11-07T00:45:32.933Z,"132 km ESE of Chignik, Alaska",earthquake,,,,5.0,reviewed,us,us,1990,1,1990-01-14,USGS Earthquake Catalog
1990-01-15 01:21:51.540000+00:00,44.025,-128.352,10.0,4.5,mb,,,,0.6,us,usp00044a1,2014-11-07T00:45:32.985Z,off the coast of Oregon,earthquake,,,,4.0,reviewed,us,us,1990,1,1990-01-15,USGS Earthquake Catalog
1990-01-16 12:57:20.700000+00:00,43.56,-127.402,10.0,5.6,mw,,,,1.1,us,usp00044bz,2022-04-28T20:02:15.302Z,"247 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv,1990,1,1990-01-16,USGS Earthquake Catalog
1990-01-16 20:08:20.460000+00:00,40.2425,-124.2975,3.759,5.4,ml,147.0,247.0,0.6297,0.2,nc,nc10090568,2022-04-28T20:02:16.902Z,"30 km NW of Shelter Cove, California",earthquake,0.98,3.15,,0.0,reviewed,nc,nc,1990,1,1990-01-16,USGS Earthquake Catalog
1990-01-17 12:05:29.840000+00:00,43.589,-127.443,10.0,5.7,mw,,,,1.2,us,usp00044d1,2022-04-28T20:02:23.092Z,"251 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,hrv,1990,1,1990-01-17,USGS Earthquake Catalog
1990-01-18 11:45:25.730000+00:00,41.1711667,-123.7646667,34.76,4.9,ml,36.0,77.0,0.1964,0.12,nc,nc10090570,2016-12-16T19:31:27.560Z,"27 km ESE of Orick, California",earthquake,0.32,0.53,,0.0,reviewed,nc,nc,1990,1,1990-01-18,USGS Earthquake Catalog
1990-01-21 01:59:40.090000+00:00,51.979,-170.007,33.0,5.2,mw,,,,1.0,us,usp00044hh,2025-12-19T21:03:14.614Z,"132 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1990,1,1990-01-21,USGS Earthquake Catalog
1990-01-24 18:50:33.990000+00:00,42.292,-126.433,10.0,4.8,mb,,,,1.1,us,usp00044pw,2016-07-23T21:46:20.510Z,"166 km W of Gold Beach, Oregon",earthquake,,,,12.0,reviewed,us,us,1990,1,1990-01-24,USGS Earthquake Catalog
1990-01-24 20:47:08.870000+00:00,42.35,-126.301,10.0,5.0,ms,,,,0.9,us,usp00044q2,2016-07-23T21:46:20.850Z,"154 km WSW of Port Orford, Oregon",earthquake,,,,1.0,reviewed,us,us,1990,1,1990-01-24,USGS Earthquake Catalog
1990-01-24 20:55:33.560000+00:00,43.599,-127.44,10.0,4.5,mb,,,,0.8,us,usp00044q3,2014-11-07T00:45:35.556Z,"251 km W of Bandon, Oregon",earthquake,,,,6.0,reviewed,us,us,1990,1,1990-01-24,USGS Earthquake Catalog
1990-01-26 02:20:17.440000+00:00,26.083,-110.123,10.0,4.8,mb,,,,1.3,us,usp00044rd,2014-11-07T00:45:35.656Z,"80 km W of El Aguajito, Mexico",earthquake,,,,9.0,reviewed,us,us,1990,1,1990-01-26,USGS Earthquake Catalog
1990-01-27 07:31:48.370000+00:00,52.098,-169.579,33.0,4.7,mb,,,,0.8,us,usp00044sg,2014-11-07T00:45:35.747Z,"105 km SSW of Nikolski, Alaska",earthquake,,,,6.0,reviewed,us,us,1990,1,1990-01-27,USGS Earthquake Catalog
1990-01-27 23:53:02.420000+00:00,18.545,-68.93,154.3,4.5,mb,,,,1.0,us,usp00044td,2014-11-07T00:45:35.839Z,"6 km SE of Guaymate, Dominican Republic",earthquake,,,,10.0,reviewed,us,us,1990,1,1990-01-27,USGS Earthquake Catalog
1990-01-29 00:16:43.960000+00:00,51.676,-175.303,55.7,5.0,mb,,,,0.9,us,usp00044um,2014-11-07T00:45:35.918Z,"94 km ESE of Adak, Alaska",earthquake,,6.6,,45.0,reviewed,us,us,1990,1,1990-01-29,USGS Earthquake Catalog
1990-01-29 02:41:23.970000+00:00,18.271,-102.547,39.1,5.4,mb,,,,1.1,us,usp00044us,2022-04-28T20:03:08.188Z,"28 km WSW of Arteaga, Mexico",earthquake,,,,36.0,reviewed,us,us,1990,1,1990-01-29,USGS Earthquake Catalog
1990-01-29 13:16:10.680000+00:00,34.463,-106.879,12.0,4.5,mb,,,,,us,usp00044ve,2020-08-28T23:21:36.336Z,"6 km W of Abeytas, New Mexico",earthquake,,,,6.0,reviewed,snm,us,1990,1,1990-01-29,USGS Earthquake Catalog
1990-01-29 20:57:25.350000+00:00,51.942,-169.5,33.0,5.0,mb,,,,1.2,us,usp00044vv,2014-11-07T00:45:36.018Z,"119 km SSW of Nikolski, Alaska",earthquake,,,,42.0,reviewed,us,us,1990,1,1990-01-29,USGS Earthquake Catalog
1990-02-03 07:30:54.250000+00:00,18.672,-64.647,61.5,5.0,mb,,,,0.9,us,usp000450z,2014-11-07T00:45:39.322Z,"40 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,4.9,,39.0,reviewed,us,us,1990,2,1990-02-03,USGS Earthquake Catalog
1990-02-03 09:54:55.630000+00:00,51.125,-130.238,10.0,5.5,mw,,,,1.1,us,usp0004511,2022-04-28T19:57:17.471Z,"229 km WNW of Port McNeill, Canada",earthquake,,,,,reviewed,us,hrv,1990,2,1990-02-03,USGS Earthquake Catalog
1990-02-04 21:33:55.430000+00:00,18.951,-65.844,60.2,4.6,mb,,,,1.1,us,usp0004534,2014-11-07T00:45:39.913Z,"57 km N of Loíza, Puerto Rico",earthquake,,8.3,,8.0,reviewed,us,us,1990,2,1990-02-04,USGS Earthquake Catalog
1990-02-10 09:43:28.810000+00:00,51.205,-178.964,33.0,4.9,mb,,,,0.8,us,usp000459h,2014-11-07T00:45:42.046Z,"177 km WSW of Adak, Alaska",earthquake,,,,31.0,reviewed,us,us,1990,2,1990-02-10,USGS Earthquake Catalog
1990-02-12 13:44:29.220000+00:00,44.13,-128.926,10.0,5.5,mw,,,,0.9,us,usp00045cq,2025-12-19T21:02:44.876Z,off the coast of Oregon,earthquake,,,,,reviewed,us,hrv,1990,2,1990-02-12,USGS Earthquake Catalog
1990-02-12 20:23:30.190000+00:00,51.193,-179.242,33.0,4.8,mb,,,,1.2,us,usp00045d0,2014-11-07T00:45:43.227Z,"196 km WSW of Adak, Alaska",earthquake,,,,16.0,reviewed,us,us,1990,2,1990-02-12,USGS Earthquake Catalog
1990-02-15 19:23:03.770000+00:00,61.3777,-145.9353,31.5,4.5,ml,,,,0.29,ak,ak99024e64yx,2020-09-14T18:25:43.674Z,"35 km NE of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak,1990,2,1990-02-15,USGS Earthquake Catalog
1990-02-15 21:31:39.870000+00:00,53.273,-167.241,33.0,4.5,mb,,,,1.0,us,usp00045g4,2014-11-07T00:45:43.734Z,"81 km SW of Unalaska, Alaska",earthquake,,,,5.0,reviewed,us,us,1990,2,1990-02-15,USGS Earthquake Catalog
1990-02-15 21:55:27.460000+00:00,53.359,-167.218,33.0,4.5,mb,,,,0.6,us,usp00045g6,2014-11-07T00:45:43.739Z,"73 km SW of Unalaska, Alaska",earthquake,,,,8.0,reviewed,us,us,1990,2,1990-02-15,USGS Earthquake Catalog
1990-02-16 13:28:42.830000+00:00,49.121,-127.714,10.0,5.4,mw,,,,1.0,us,usp00045gx,2025-12-19T21:02:47.284Z,"131 km W of Tofino, Canada",earthquake,,,,,reviewed,us,hrv,1990,2,1990-02-16,USGS Earthquake Catalog
1990-02-17 00:59:03.050000+00:00,68.598,-148.444,10.0,4.6,mb,,,,1.1,us,usp00045hp,2014-11-07T00:45:45.431Z,"130 km WNW of Arctic Village, Alaska",earthquake,,,,13.0,reviewed,us,us,1990,2,1990-02-17,USGS Earthquake Catalog
1990-02-17 18:58:07.730000+00:00,51.987,-169.549,33.0,4.9,mb,,,,1.0,us,usp00045jy,2014-11-07T00:45:45.597Z,"115 km SSW of Nikolski, Alaska",earthquake,,,,27.0,reviewed,us,us,1990,2,1990-02-17,USGS Earthquake Catalog
1990-02-18 08:48:48.130000+00:00,50.272,-129.889,10.0,4.6,mb,,,,1.1,us,usp00045kh,2014-11-07T00:45:45.656Z,"202 km W of Port McNeill, Canada",earthquake,,,,13.0,reviewed,us,us,1990,2,1990-02-18,USGS Earthquake Catalog
1990-02-19 04:25:22.520000+00:00,43.714,-127.8,10.0,4.5,mb,,,,0.6,us,usp00045mk,2014-11-07T00:45:46.101Z,"282 km WNW of Bandon, Oregon",earthquake,,,,2.0,reviewed,us,us,1990,2,1990-02-19,USGS Earthquake Catalog
1990-02-21 01:16:37.100000+00:00,52.641,-168.237,33.0,4.8,mb,,,,1.1,us,usp00045qk,2014-11-07T00:45:47.192Z,"53 km SE of Nikolski, Alaska",earthquake,,,,34.0,reviewed,us,us,1990,2,1990-02-21,USGS Earthquake Catalog
1990-02-23 19:02:18.730000+00:00,48.557,-128.442,10.0,4.7,mb,,,,1.2,us,usp00045ud,2014-11-07T00:45:47.599Z,"197 km WSW of Tofino, Canada",earthquake,,,,7.0,reviewed,us,us,1990,2,1990-02-23,USGS Earthquake Catalog
1990-02-25 01:43:38.860000+00:00,58.556,-142.773,10.0,5.1,mb,,,,,us,usp00045vy,2020-09-14T18:25:15.782Z,"206 km WSW of Yakutat, Alaska",earthquake,,,,28.0,reviewed,ags,us,1990,2,1990-02-25,USGS Earthquake Catalog
1990-02-27 12:33:03.140000+00:00,51.296,-175.276,33.0,4.9,mb,,,,0.8,us,usp00045z6,2014-11-07T00:45:48.283Z,"113 km SE of Adak, Alaska",earthquake,,,,10.0,reviewed,us,us,1990,2,1990-02-27,USGS Earthquake Catalog
1990-02-27 21:49:56.060000+00:00,52.013,-166.897,33.0,5.3,mb,,,,1.1,us,usp00045zn,2014-11-07T00:45:48.315Z,"168 km SE of Nikolski, Alaska",earthquake,,,,56.0,reviewed,us,us,1990,2,1990-02-27,USGS Earthquake Catalog
1990-02-28 23:43:36.750000+00:00,34.144,-117.697,3.292,5.51,ml,0.0,30.9,,0.27,ci,ci1053635,2024-02-25T07:32:09.777Z,"The 1990 Upland, California Earthquake",earthquake,,0.155,,14.0,reviewed,ci,ci,1990,2,1990-02-28,USGS Earthquake Catalog
1990-03-01 03:23:03.030000+00:00,34.153,-117.72,10.256,4.72,ml,0.0,28.2,,0.129,ci,ci676027,2016-02-04T22:28:13.460Z,"6km N of Claremont, CA",earthquake,,0.023,,10.0,reviewed,ci,ci,1990,3,1990-03-01,USGS Earthquake Catalog
1990-03-01 07:34:49.050000+00:00,51.269,-175.181,33.0,4.9,ms,,,,0.9,us,usp000461s,2014-11-07T00:45:50.371Z,"121 km SE of Adak, Alaska",earthquake,,,,4.0,reviewed,us,us,1990,3,1990-03-01,USGS Earthquake Catalog
1990-03-01 07:35:21.090000+00:00,51.218,-175.214,33.0,5.2,mw,,,,1.1,us,usp000461t,2025-12-19T21:02:10.949Z,"122 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1990,3,1990-03-01,USGS Earthquake Catalog
1990-03-01 13:25:34.440000+00:00,51.851,-175.989,49.0,5.3,mb,,,,1.0,us,usp0004621,2014-11-07T00:45:50.539Z,"44 km E of Adak, Alaska",earthquake,,,,36.0,reviewed,us,us,1990,3,1990-03-01,USGS Earthquake Catalog
1990-03-03 17:15:33.550000+00:00,52.272,-169.029,33.0,4.9,mb,,,,1.3,us,usp000464z,2014-11-07T00:45:51.860Z,"75 km S of Nikolski, Alaska",earthquake,,,,11.0,reviewed,us,us,1990,3,1990-03-03,USGS Earthquake Catalog
1990-03-08 09:47:44.950000+00:00,58.3803,-152.9643,72.9,5.6,mw,,,,0.37,ak,ak99032ynbnj,2022-04-28T19:55:13.091Z,"35 km N of Aleneva, Alaska",earthquake,,2.4,,,reviewed,ak,ak,1990,3,1990-03-08,USGS Earthquake Catalog
1990-03-08 13:30:19.980000+00:00,43.459,-127.058,10.0,4.5,mb,,,,0.7,us,usp00046bm,2014-11-07T00:45:54.492Z,"218 km W of Bandon, Oregon",earthquake,,,,8.0,reviewed,us,us,1990,3,1990-03-08,USGS Earthquake Catalog
1990-03-09 12:34:03.370000+00:00,60.308,-152.2842,85.0,5.3,mw,,,,0.21,ak,ak99034nw3g1,2025-12-19T21:02:17.318Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak,1990,3,1990-03-09,USGS Earthquake Catalog
1990-03-09 17:03:21.090000+00:00,63.739,-152.495,15.0,4.8,mb,,,,0.9,us,usp00046d0,2014-11-07T00:45:54.642Z,"18 km SSW of Lake Minchumina, Alaska",earthquake,,,,19.0,reviewed,us,us,1990,3,1990-03-09,USGS Earthquake Catalog
