Date Time (GMT),"Predicted Water Level (m, MLLW)"
2025-01-01 00:00,1.387
2025-01-01 01:00,1.537
2025-01-01 02:00,1.561
2025-01-01 03:00,1.425
2025-01-01 04:00,1.126
2025-01-01 05:00,0.771
2025-01-01 06:00,0.482
2025-01-01 07:00,0.262
2025-01-01 08:00,0.148
2025-01-01 09:00,0.282
2025-01-01 10:00,0.659
2025-01-01 11:00,1.102
2025-01-01 12:00,1.434
2025-01-01 13:00,1.625
2025-01-01 14:00,1.696
2025-01-01 15:00,1.615
2025-01-01 16:00,1.353
2025-01-01 17:00,0.979
2025-01-01 18:00,0.637
2025-01-01 19:00,0.383
2025-01-01 20:00,0.200
2025-01-01 21:00,0.191
2025-01-01 22:00,0.445
2025-01-01 23:00,0.848
