Date Time (GMT),"Predicted Water Level (m, MLLW)"
2025-01-01 00:00,1.406
2025-01-01 01:00,1.589
2025-01-01 02:00,1.643
2025-01-01 03:00,1.522
2025-01-01 04:00,1.230
2025-01-01 05:00,0.876
2025-01-01 06:00,0.579
2025-01-01 07:00,0.345
2025-01-01 08:00,0.196
2025-01-01 09:00,0.296
2025-01-01 10:00,0.660
2025-01-01 11:00,1.106
2025-01-01 12:00,1.457
2025-01-01 13:00,1.669
2025-01-01 14:00,1.773
2025-01-01 15:00,1.725
2025-01-01 16:00,1.485
2025-01-01 17:00,1.119
2025-01-01 18:00,0.767
2025-01-01 19:00,0.494
2025-01-01 20:00,0.288
2025-01-01 21:00,0.239
2025-01-01 22:00,0.481
2025-01-01 23:00,0.893
